ccode1,ccode2,dr_at_1,dr_at_2,de
255,652,3,3,1
255,660,3,3,1
255,663,3,3,1
255,666,3,3,1
255,670,1,3,1
255,679,3,3,1
255,690,3,3,1
255,692,3,3,1
255,694,3,3,1
255,696,3,3,1
255,698,3,3,1
255,700,3,3,1
255,701,1,3,1
255,702,3,3,1
255,703,3,3,1
255,704,3,3,1
255,705,3,3,1
255,710,3,3,1
255,712,3,3,1
255,713,0,0,0
255,731,3,3,1
255,732,3,3,1
255,740,3,3,1
255,750,3,3,1
255,760,0,0,0
255,770,3,3,1
255,771,3,3,1
255,775,3,3,1
255,780,3,3,1
255,781,0,0,0
255,790,3,3,1
255,800,3,3,1
255,811,3,3,1
255,812,1,3,1
255,816,3,3,1
255,820,3,3,1
255,830,3,3,1
255,835,3,3,1
255,840,3,3,1
255,850,3,3,1
255,900,3,3,1
255,910,0,0,0
255,920,3,3,1
255,935,0,0,0
255,940,0,0,0
255,946,0,0,0
255,947,0,0,0
255,950,0,0,0
255,955,0,0,0
255,970,0,0,0
255,986,0,0,0
255,990,0,0,0
290,2,3,3,1
290,20,3,3,1
290,31,0,0,0
290,40,3,3,1
290,41,0,0,0
290,42,0,0,0
290,51,0,0,0
290,52,0,0,0
290,53,0,0,0
290,54,0,0,0
290,55,0,0,0
290,56,0,0,0
290,57,0,0,0
290,58,0,0,0
290,60,0,0,0
290,70,3,3,1
290,80,0,0,0
290,90,0,0,0
290,91,0,0,0
290,92,0,0,0
290,93,0,0,0
290,94,3,3,1
290,95,0,0,0
290,100,3,3,1
290,101,1,3,1
290,110,0,0,0
290,115,0,0,0
290,130,1,0,1
290,135,3,3,1
290,140,3,3,1
290,145,0,0,0
290,150,0,0,0
290,155,3,3,1
290,160,3,3,1
290,165,3,3,1
290,200,3,3,1
290,205,3,3,1
290,210,3,3,1
290,211,3,3,1
290,212,0,0,0
290,220,3,3,1
290,225,3,3,1
290,230,3,3,1
290,235,3,3,1
290,255,3,3,1
290,305,3,3,1
290,310,3,3,1
290,316,3,3,1
290,317,3,3,1
290,325,3,3,1
290,338,3,0,1
290,339,3,3,1
290,343,1,3,1
290,344,3,3,1
290,346,0,3,1
290,349,1,3,1
290,350,3,3,1
290,352,3,3,1
290,355,3,3,1
290,359,3,3,1
290,360,1,3,1
290,365,3,3,1
290,366,3,3,1
290,367,3,3,1
290,368,3,3,1
290,369,3,3,1
290,370,3,3,1
290,371,3,3,1
290,372,3,1,1
290,373,3,3,1
290,375,3,3,1
290,380,3,3,1
290,385,3,3,1
290,390,3,3,1
290,395,0,0,0
290,403,0,0,0
290,404,0,0,0
290,411,0,0,0
290,420,0,0,0
290,432,0,0,0
290,433,0,3,1
290,434,0,0,0
290,435,0,0,0
290,436,0,0,0
290,437,0,1,1
290,438,0,0,0
290,439,0,0,0
290,450,0,0,0
290,451,0,0,0
290,452,0,0,0
290,461,0,0,0
290,471,0,0,0
290,475,3,3,1
290,481,0,0,0
290,482,0,0,0
290,483,0,0,0
290,484,0,0,0
290,490,3,0,1
290,500,0,0,0
290,501,0,3,1
290,510,0,1,1
290,516,0,0,0
290,517,0,0,0
290,520,0,0,0
290,522,0,0,0
290,530,0,0,0
290,531,0,0,0
290,540,3,3,1
290,541,0,0,0
290,551,0,0,0
290,552,0,1,1
290,553,0,0,0
290,560,3,1,1
290,565,0,0,0
290,570,0,0,0
290,571,0,0,0
290,572,0,0,0
290,580,0,0,0
290,581,0,0,0
290,590,0,0,0
290,591,0,0,0
290,600,3,3,1
290,615,3,3,1
290,616,3,3,1
290,620,3,3,1
290,625,0,1,1
290,630,3,3,1
290,640,3,1,1
290,645,3,3,1
290,651,3,3,1
290,652,3,3,1
290,660,3,3,1
290,663,0,3,1
290,666,3,3,1
290,670,3,0,1
290,679,3,3,1
290,690,0,3,1
290,692,0,0,0
290,694,0,0,0
290,696,0,1,1
290,698,0,0,0
290,700,3,9,1
290,701,0,0,0
290,702,0,0,0
290,703,0,0,0
290,704,1,3,1
290,705,3,3,1
290,710,3,3,1
290,712,3,3,1
290,713,0,0,0
290,731,3,3,1
290,732,3,3,1
290,740,3,3,1
290,750,3,3,1
290,760,0,0,0
290,770,3,3,1
290,771,0,1,1
290,775,0,0,0
290,780,3,0,1
290,781,0,0,0
290,790,0,0,0
290,800,3,3,1
290,811,0,3,1
290,812,3,1,1
290,816,3,3,1
290,820,3,3,1
290,830,0,3,1
290,835,0,0,0
290,840,0,0,0
290,850,3,3,1
290,900,3,3,1
290,910,0,0,0
290,920,3,3,1
290,935,0,0,0
290,940,0,0,0
290,946,0,0,0
290,947,0,0,0
290,950,0,0,0
290,955,0,0,0
290,970,0,0,0
290,986,0,0,0
290,990,0,0,0
305,2,3,3,1
305,20,3,3,1
305,31,0,0,0
305,40,3,3,1
305,41,0,0,0
305,42,0,0,0
305,51,0,0,0
305,52,0,0,0
305,53,0,0,0
305,54,0,0,0
305,55,0,0,0
305,56,0,0,0
305,57,0,0,0
305,58,0,0,0
305,60,0,0,0
305,70,3,3,1
305,80,3,0,1
305,90,3,3,1
305,91,0,0,0
305,92,0,0,0
305,93,1,0,1
305,94,3,0,1
305,95,3,0,1
305,100,3,3,1
305,101,3,3,1
305,110,0,0,0
305,115,0,0,0
305,130,3,0,1
305,135,1,3,1
305,140,3,3,1
305,145,3,0,1
305,150,3,0,1
305,155,3,3,1
305,160,3,3,1
305,165,3,0,1
305,200,3,3,1
305,205,3,3,1
305,210,3,3,1
305,211,3,3,1
305,212,3,3,1
305,220,3,3,1
305,225,3,3,1
305,230,3,3,1
305,235,3,3,1
305,255,3,3,1
305,290,3,3,1
305,310,3,3,1
305,316,3,3,1
305,317,3,3,1
305,325,3,3,1
305,338,3,0,1
305,339,3,3,1
305,343,1,3,1
305,344,3,3,1
305,346,3,3,1
305,349,3,3,1
305,350,3,3,1
305,352,3,0,1
305,355,3,3,1
305,359,3,0,1
305,360,3,3,1
305,365,3,3,1
305,366,3,3,1
305,367,3,3,1
305,368,3,3,1
305,369,3,3,1
305,370,3,0,1
305,371,3,0,1
305,372,3,0,1
305,373,1,0,1
305,375,3,3,1
305,380,3,3,1
305,385,3,3,1
305,390,3,3,1
305,395,3,0,1
305,403,0,0,0
305,404,0,0,0
305,411,0,0,0
305,420,0,0,0
305,432,0,0,0
305,433,0,3,1
305,434,0,0,0
305,435,0,0,0
305,436,0,0,0
305,437,0,3,1
305,438,0,0,0
305,439,3,0,1
305,450,0,0,0
305,451,0,0,0
305,452,0,0,0
305,461,0,0,0
305,471,0,0,0
305,475,3,3,1
305,481,0,0,0
305,482,0,0,0
305,483,0,0,0
305,484,0,0,0
305,490,0,0,0
305,500,0,1,1
305,501,3,3,1
305,510,0,0,0
305,516,0,0,0
305,517,0,0,0
305,520,0,0,0
305,522,0,0,0
305,530,3,3,1
305,531,0,0,0
305,540,3,0,1
305,541,0,0,0
305,551,0,0,0
305,552,3,3,1
305,553,0,0,0
305,560,3,3,1
305,565,3,0,1
305,570,0,0,0
305,571,0,0,0
305,572,0,0,0
305,580,0,0,0
305,581,0,0,0
305,590,0,0,0
305,591,0,0,0
305,600,3,3,1
305,615,3,3,1
305,616,3,3,1
305,620,1,3,1
305,625,3,0,1
305,630,3,3,1
305,640,3,3,1
305,645,1,1,1
305,651,3,3,1
305,652,3,3,1
305,660,3,3,1
305,663,3,3,1
305,666,3,3,1
305,670,3,3,1
305,679,3,0,1
305,690,3,3,1
305,692,0,0,0
305,694,1,0,1
305,696,3,3,1
305,698,3,3,1
305,700,3,0,1
305,701,3,0,1
305,702,3,0,1
305,703,3,0,1
305,704,1,0,1
305,705,3,0,1
305,710,3,3,1
305,712,3,0,1
305,713,0,0,0
305,731,3,0,1
305,732,3,3,1
305,740,3,3,1
305,750,3,3,1
305,760,0,0,0
305,770,3,3,1
305,771,0,0,0
305,775,0,0,0
305,780,3,0,1
305,781,0,0,0
305,790,0,0,0
305,800,3,3,1
305,811,0,0,0
305,812,0,0,0
305,816,3,3,1
305,820,3,3,1
305,830,0,1,1
305,835,0,0,0
305,840,3,3,1
305,850,3,3,1
305,900,3,3,1
305,910,0,0,0
305,920,0,0,0
305,935,0,0,0
305,940,0,0,0
305,946,0,0,0
305,947,0,0,0
305,950,0,0,0
305,955,0,0,0
305,970,0,0,0
305,986,0,0,0
305,990,0,0,0
310,2,3,3,1
310,20,3,3,1
310,31,0,0,0
310,40,3,3,1
310,41,0,0,0
310,42,0,0,0
310,51,0,0,0
310,52,0,0,0
310,53,0,0,0
310,54,0,0,0
310,55,0,0,0
310,56,0,0,0
310,57,0,0,0
310,58,0,0,0
310,60,0,0,0
310,70,3,3,1
310,80,0,0,0
310,90,0,0,0
310,91,0,0,0
310,92,0,0,0
310,93,0,0,0
310,94,0,0,0
310,95,9,0,0
310,100,3,3,1
310,101,3,0,1
310,110,0,0,0
310,115,0,0,0
310,130,3,0,1
310,135,3,3,1
310,140,3,3,1
310,145,0,0,0
310,150,0,0,0
310,155,3,3,1
310,160,3,0,1
310,165,3,0,1
310,200,3,3,1
310,205,3,3,1
310,210,3,3,1
310,211,3,3,1
310,212,0,0,0
310,220,3,3,1
310,225,3,3,1
310,230,3,3,1
310,235,3,3,1
310,255,3,3,1
310,290,3,3,1
310,305,3,3,1
310,316,3,3,1
310,317,3,3,1
310,325,3,3,1
310,338,0,0,0
310,339,3,3,1
310,343,1,3,1
310,344,3,3,1
310,346,3,3,1
310,349,3,3,1
310,350,3,3,1
310,352,3,3,1
310,355,3,3,1
310,359,3,3,1
310,360,3,3,1
310,365,3,3,1
310,366,3,3,1
310,367,0,0,0
310,368,0,0,0
310,369,3,3,1
310,370,1,0,1
310,371,0,0,0
310,372,0,0,0
310,373,3,0,1
310,375,3,3,1
310,380,3,3,1
310,385,3,3,1
310,390,3,3,1
310,395,0,0,0
310,403,0,0,0
310,404,0,0,0
310,411,0,0,0
310,420,0,0,0
310,432,0,0,0
310,433,0,0,0
310,434,0,0,0
310,435,0,0,0
310,436,0,0,0
310,437,0,0,0
310,438,0,0,0
310,439,0,0,0
310,450,0,0,0
310,451,0,0,0
310,452,0,0,0
310,461,0,0,0
310,471,0,0,0
310,475,3,3,1
310,481,0,0,0
310,482,0,0,0
310,483,0,0,0
310,484,0,0,0
310,490,0,0,0
310,500,0,0,0
310,501,0,3,1
310,510,0,3,1
310,516,0,0,0
310,517,0,0,0
310,520,0,0,0
310,522,0,0,0
310,530,0,3,1
310,531,0,0,0
310,540,0,0,0
310,541,0,0,0
310,551,0,0,0
310,552,0,3,1
310,553,0,0,0
310,560,3,3,1
310,565,0,0,0
310,570,0,0,0
310,571,0,0,0
310,572,0,0,0
310,580,0,0,0
310,581,0,0,0
310,590,0,0,0
310,591,0,0,0
310,600,3,3,1
310,615,3,1,1
310,616,1,3,1
310,620,3,3,1
310,625,0,0,0
310,630,3,3,1
310,640,3,3,1
310,645,0,1,1
310,651,3,3,1
310,652,3,3,1
310,660,3,3,1
310,663,0,3,1
310,666,3,3,1
310,670,0,3,1
310,679,3,3,1
310,690,0,3,1
310,692,0,0,0
310,694,0,3,1
310,696,0,1,1
310,698,0,0,0
310,700,0,0,0
310,701,0,0,0
310,702,0,0,0
310,703,0,0,0
310,704,0,0,0
310,705,3,3,1
310,710,3,3,1
310,712,3,3,1
310,713,0,0,0
310,731,0,0,0
310,732,3,3,1
310,740,3,3,1
310,750,3,3,1
310,760,0,0,0
310,770,3,3,1
310,771,0,0,0
310,775,0,0,0
310,780,0,0,0
310,781,0,0,0
310,790,0,0,0
310,800,3,3,1
310,811,0,0,0
310,812,0,0,0
310,816,3,3,1
310,820,3,3,1
310,830,0,3,1
310,835,0,0,0
310,840,3,0,1
310,850,3,3,1
310,900,3,3,1
310,910,0,0,0
310,920,0,0,0
310,935,0,0,0
310,940,0,0,0
310,946,0,0,0
310,947,0,0,0
310,950,0,0,0
310,955,0,0,0
310,970,0,0,0
310,986,0,0,0
310,990,0,0,0
316,2,3,3,1
316,20,3,3,1
316,31,0,0,0
316,40,1,1,1
316,41,0,0,0
316,42,0,0,0
316,51,0,0,0
316,52,0,0,0
316,53,0,0,0
316,54,0,0,0
316,55,0,0,0
316,56,0,0,0
316,57,0,0,0
316,58,0,0,0
316,60,0,0,0
316,70,3,3,1
316,80,0,0,0
316,90,0,0,0
316,91,0,0,0
316,92,0,0,0
316,93,0,0,0
316,94,0,3,1
316,95,0,0,0
316,100,0,3,1
316,101,1,3,1
316,110,0,0,0
316,115,0,0,0
316,130,0,0,0
316,135,1,1,1
316,140,3,3,1
316,145,0,0,0
316,150,0,0,0
316,155,3,3,1
316,160,3,3,1
316,165,3,3,1
316,200,3,3,1
316,205,3,3,1
316,210,3,3,1
316,211,3,3,1
316,212,3,0,1
316,220,3,3,1
316,225,3,3,1
316,230,3,3,1
316,235,3,3,1
316,255,3,3,1
316,290,3,3,1
316,305,3,3,1
316,310,3,3,1
316,317,3,3,1
316,325,3,3,1
316,338,0,0,0
316,339,3,3,1
316,343,0,0,0
316,344,3,3,1
316,346,0,3,1
316,349,3,3,1
316,350,3,3,1
316,352,3,3,1
316,355,3,3,1
316,359,0,0,0
316,360,3,3,1
316,365,3,3,1
316,366,3,3,1
316,367,3,3,1
316,368,3,3,1
316,369,3,3,1
316,370,1,1,1
316,371,0,0,0
316,372,0,3,1
316,373,0,0,0
316,375,3,3,1
316,380,3,3,1
316,385,3,3,1
316,390,3,3,1
316,395,0,0,0
316,403,0,0,0
316,404,0,0,0
316,411,0,0,0
316,420,0,0,0
316,432,0,0,0
316,433,0,1,1
316,434,0,0,0
316,435,0,0,0
316,436,0,0,0
316,437,0,1,1
316,438,0,0,0
316,439,0,0,0
316,450,0,0,0
316,451,0,0,0
316,452,3,3,1
316,461,0,0,0
316,471,0,0,0
316,475,0,3,1
316,481,0,0,0
316,482,0,0,0
316,483,0,0,0
316,484,0,0,0
316,490,3,0,1
316,500,0,0,0
316,501,0,3,1
316,510,0,0,0
316,516,0,0,0
316,517,0,0,0
316,520,0,0,0
316,522,0,0,0
316,530,0,3,1
316,531,0,0,0
316,540,0,3,1
316,541,0,0,0
316,551,0,0,0
316,552,0,3,1
316,553,0,0,0
316,560,3,3,1
316,565,0,0,0
316,570,0,0,0
316,571,0,0,0
316,572,0,0,0
316,580,0,0,0
316,581,0,0,0
316,590,0,0,0
316,591,0,0,0
316,600,1,3,1
316,615,3,3,1
316,616,3,3,1
316,620,1,3,1
316,625,0,0,0
316,630,1,1,1
316,640,3,3,1
316,645,3,3,1
316,651,3,3,1
316,652,3,3,1
316,660,3,3,1
316,663,0,3,1
316,666,3,3,1
316,670,3,0,1
316,679,3,3,1
316,690,3,3,1
316,692,0,0,0
316,694,0,0,0
316,696,0,3,1
316,698,0,0,0
316,700,3,0,1
316,701,0,0,0
316,702,0,0,0
316,703,0,0,0
316,704,0,0,0
316,705,1,3,1
316,710,3,3,1
316,712,3,3,1
316,713,0,0,0
316,731,3,1,1
316,732,3,3,1
316,740,3,3,1
316,750,3,3,1
316,760,0,0,0
316,770,0,3,1
316,771,0,0,0
316,775,0,0,0
316,780,0,0,0
316,781,0,0,0
316,790,0,0,0
316,800,1,3,1
316,811,0,0,0
316,812,0,0,0
316,816,3,3,1
316,820,0,1,1
316,830,0,1,1
316,835,0,0,0
316,840,3,3,1
316,850,3,3,1
316,900,0,3,1
316,910,0,0,0
316,920,0,0,0
316,935,0,0,0
316,940,0,0,0
316,946,0,0,0
316,947,0,0,0
316,950,0,0,0
316,955,0,0,0
316,970,0,0,0
316,986,0,0,0
316,990,0,0,0
317,2,1,3,1
317,20,0,1,1
317,31,0,0,0
317,40,0,3,1
317,41,0,0,0
317,42,0,0,0
317,51,0,0,0
317,52,0,0,0
317,53,0,0,0
317,54,0,0,0
317,55,0,0,0
317,56,0,0,0
317,57,0,0,0
317,58,0,0,0
317,60,0,0,0
317,70,0,3,1
317,80,0,0,0
317,90,0,0,0
317,91,0,0,0
317,92,0,0,0
317,93,0,0,0
317,94,0,0,0
317,95,0,0,0
317,100,0,0,0
317,101,0,0,0
317,110,0,0,0
317,115,0,0,0
317,130,0,0,0
317,135,0,0,0
317,140,0,3,1
317,145,0,0,0
317,150,0,0,0
317,155,0,0,0
317,160,0,3,1
317,165,0,0,0
317,200,3,3,1
317,205,3,3,1
317,210,3,1,1
317,211,3,3,1
317,212,0,0,0
317,220,3,3,1
317,225,3,3,1
317,230,3,3,1
317,235,0,3,1
317,255,3,3,1
317,290,3,3,1
317,305,3,3,1
317,310,3,3,1
317,316,3,3,1
317,325,3,3,1
317,338,0,0,0
317,339,0,0,0
317,343,0,0,0
317,344,3,3,1
317,346,0,3,1
317,349,3,3,1
317,350,3,3,1
317,352,0,3,1
317,355,3,3,1
317,359,0,0,0
317,360,3,3,1
317,365,3,3,1
317,366,0,0,0
317,367,0,3,1
317,368,0,0,0
317,369,3,3,1
317,370,0,0,0
317,371,0,0,0
317,372,0,0,0
317,373,0,0,0
317,375,3,3,1
317,380,3,3,1
317,385,3,3,1
317,390,3,3,1
317,395,0,0,0
317,403,0,0,0
317,404,0,0,0
317,411,0,0,0
317,420,0,0,0
317,432,0,0,0
317,433,0,0,0
317,434,0,0,0
317,435,0,0,0
317,436,0,0,0
317,437,0,0,0
317,438,0,0,0
317,439,0,0,0
317,450,0,0,0
317,451,0,0,0
317,452,0,0,0
317,461,0,0,0
317,471,0,0,0
317,475,0,3,1
317,481,0,0,0
317,482,0,0,0
317,483,0,0,0
317,484,0,0,0
317,490,0,0,0
317,500,0,0,0
317,501,0,3,1
317,510,0,0,0
317,516,0,0,0
317,517,0,0,0
317,520,0,0,0
317,522,0,0,0
317,530,0,0,0
317,531,0,0,0
317,540,3,0,1
317,541,0,0,0
317,551,0,0,0
317,552,0,0,0
317,553,0,0,0
317,560,0,3,1
317,565,0,0,0
317,570,0,0,0
317,571,0,0,0
317,572,0,0,0
317,580,0,0,0
317,581,0,0,0
317,590,0,0,0
317,591,0,0,0
317,600,0,0,0
317,615,0,1,1
317,616,0,0,0
317,620,3,3,1
317,625,0,0,0
317,630,0,0,0
317,640,3,3,1
317,645,0,1,1
317,651,0,3,1
317,652,0,3,1
317,660,0,0,0
317,663,0,0,0
317,666,0,3,1
317,670,0,0,0
317,679,0,0,0
317,690,0,0,0
317,692,0,0,0
317,694,0,0,0
317,696,0,3,1
317,698,0,0,0
317,700,0,9,0
317,701,0,0,0
317,702,0,0,0
317,703,0,0,0
317,704,0,0,0
317,705,0,0,0
317,710,3,3,1
317,712,0,0,0
317,713,0,0,0
317,731,0,0,0
317,732,0,3,1
317,740,3,3,1
317,750,3,3,1
317,760,0,0,0
317,770,0,0,0
317,771,0,0,0
317,775,0,0,0
317,780,0,0,0
317,781,0,0,0
317,790,0,0,0
317,800,0,3,1
317,811,0,0,0
317,812,0,0,0
317,816,0,3,1
317,820,0,3,1
317,830,0,0,0
317,835,0,0,0
317,840,0,0,0
317,850,3,3,1
317,900,0,3,1
317,910,0,0,0
317,920,0,0,0
317,935,0,0,0
317,940,0,0,0
317,946,0,0,0
317,947,0,0,0
317,950,0,0,0
317,955,0,0,0
317,970,0,0,0
317,986,0,0,0
317,990,0,0,0
325,2,3,3,1
325,20,3,3,1
325,31,0,0,0
325,40,3,3,1
325,41,1,0,1
325,42,1,3,1
325,51,0,0,0
325,52,0,0,0
325,53,0,0,0
325,54,0,0,0
325,55,0,0,0
325,56,0,0,0
325,57,0,0,0
325,58,0,0,0
325,60,0,0,0
325,70,3,3,1
325,80,3,0,1
325,90,3,3,1
325,91,3,3,1
325,92,1,3,1
325,93,3,3,1
325,94,3,3,1
325,95,3,3,1
325,100,3,3,1
325,101,3,3,1
325,110,0,0,0
325,115,0,0,0
325,130,3,3,1
325,135,3,3,1
325,140,3,3,1
325,145,3,3,1
325,150,3,3,1
325,155,1,3,1
325,160,3,3,1
325,165,3,3,1
325,200,3,3,1
325,205,3,3,1
325,210,3,3,1
325,211,3,3,1
325,212,3,3,1
325,220,3,3,1
325,225,3,3,1
325,230,3,3,1
325,235,3,3,1
325,255,3,3,1
325,290,3,3,1
325,305,3,3,1
325,310,3,3,1
325,316,3,3,1
325,317,3,3,1
325,338,3,3,1
325,339,3,3,1
325,343,3,3,1
325,344,3,3,1
325,346,3,3,1
325,349,3,3,1
325,350,3,3,1
325,352,3,3,1
325,355,3,3,1
325,359,3,0,1
325,360,3,3,1
325,365,3,3,1
325,366,3,3,1
325,367,3,3,1
325,368,3,3,1
325,369,3,3,1
325,370,3,3,1
325,371,3,3,1
325,372,3,3,1
325,373,3,3,1
325,375,3,3,1
325,380,3,3,1
325,385,3,3,1
325,390,3,3,1
325,395,0,0,0
325,403,0,0,0
325,404,0,0,0
325,411,0,0,0
325,420,0,0,0
325,432,3,0,1
325,433,3,3,1
325,434,0,0,0
325,435,3,0,1
325,436,3,0,1
325,437,3,3,1
325,438,3,0,1
325,439,3,0,1
325,450,3,0,1
325,451,0,0,0
325,452,3,3,1
325,461,0,0,0
325,471,3,3,1
325,475,3,3,1
325,481,3,3,1
325,482,0,0,0
325,483,0,0,0
325,484,3,3,1
325,490,3,0,1
325,500,1,3,1
325,501,3,3,1
325,510,3,3,1
325,516,3,0,1
325,517,0,0,0
325,520,0,3,1
325,522,0,0,0
325,530,3,3,1
325,531,3,3,1
325,540,3,3,1
325,541,3,3,1
325,551,3,3,1
325,552,3,3,1
325,553,0,0,0
325,560,3,3,1
325,565,0,0,0
325,570,1,0,1
325,571,0,0,0
325,572,0,0,0
325,580,3,3,1
325,581,0,0,0
325,590,0,0,0
325,591,0,0,0
325,600,3,3,1
325,615,3,3,1
325,616,3,3,1
325,620,1,3,1
325,625,3,3,1
325,630,3,3,1
325,640,3,3,1
325,645,3,3,1
325,651,3,3,1
325,652,3,3,1
325,660,3,3,1
325,663,3,3,1
325,666,3,3,1
325,670,3,3,1
325,679,3,3,1
325,690,3,3,1
325,692,0,3,1
325,694,3,3,1
325,696,3,3,1
325,698,3,3,1
325,700,3,3,1
325,701,0,0,0
325,702,0,0,0
325,703,0,0,0
325,704,1,3,1
325,705,3,3,1
325,710,3,3,1
325,712,0,0,0
325,713,0,0,0
325,731,3,0,1
325,732,3,3,1
325,740,3,3,1
325,750,3,3,1
325,760,0,0,0
325,770,3,3,1
325,771,3,3,1
325,775,3,3,1
325,780,3,3,1
325,781,0,0,0
325,790,0,0,0
325,800,3,3,1
325,811,0,0,0
325,812,0,0,0
325,816,3,3,1
325,820,3,3,1
325,830,0,3,1
325,835,0,0,0
325,840,3,3,1
325,850,3,3,1
325,900,3,3,1
325,910,0,0,0
325,920,3,3,1
325,935,0,0,0
325,940,0,0,0
325,946,0,0,0
325,947,0,0,0
325,950,0,0,0
325,955,0,0,0
325,970,0,0,0
325,986,0,0,0
325,990,0,0,0
338,2,3,3,1
338,20,0,0,0
338,31,0,0,0
338,40,0,0,0
338,41,0,0,0
338,42,0,0,0
338,51,0,0,0
338,52,0,0,0
338,53,0,0,0
338,54,0,0,0
338,55,0,0,0
338,56,0,0,0
338,57,0,0,0
338,58,0,0,0
338,60,0,0,0
338,70,0,0,0
338,80,0,0,0
338,90,0,0,0
338,91,0,0,0
338,92,0,0,0
338,93,0,0,0
338,94,0,0,0
338,95,0,0,0
338,100,0,0,0
338,101,0,0,0
338,110,0,0,0
338,115,0,0,0
338,130,0,0,0
338,135,0,0,0
338,140,0,0,0
338,145,0,0,0
338,150,0,0,0
338,155,0,0,0
338,160,0,0,0
338,165,0,0,0
338,200,3,3,1
338,205,0,0,0
338,210,0,0,0
338,211,0,3,1
338,212,0,0,0
338,220,3,3,1
338,225,0,0,0
338,230,0,3,1
338,235,0,0,0
338,255,3,3,1
338,290,0,3,1
338,305,0,3,1
338,310,0,0,0
338,316,0,0,0
338,317,0,0,0
338,325,3,3,1
338,339,0,0,0
338,343,0,0,0
338,344,0,3,1
338,346,0,3,1
338,349,0,0,0
338,350,0,3,1
338,352,0,0,0
338,355,0,0,0
338,359,0,0,0
338,360,0,0,0
338,365,3,3,1
338,366,0,0,0
338,367,0,0,0
338,368,0,0,0
338,369,0,0,0
338,370,0,0,0
338,371,0,0,0
338,372,0,0,0
338,373,0,0,0
338,375,0,0,0
338,380,0,3,1
338,385,0,0,0
338,390,0,3,1
338,395,0,0,0
338,403,0,0,0
338,404,0,0,0
338,411,0,0,0
338,420,0,0,0
338,432,0,0,0
338,433,0,0,0
338,434,0,0,0
338,435,0,0,0
338,436,0,0,0
338,437,0,3,1
338,438,0,0,0
338,439,0,0,0
338,450,0,0,0
338,451,0,0,0
338,452,0,0,0
338,461,0,0,0
338,471,0,0,0
338,475,0,0,0
338,481,0,0,0
338,482,0,0,0
338,483,0,0,0
338,484,0,0,0
338,490,0,0,0
338,500,0,0,0
338,501,0,0,0
338,510,0,0,0
338,516,0,0,0
338,517,0,0,0
338,520,0,0,0
338,522,0,0,0
338,530,0,0,0
338,531,0,0,0
338,540,0,0,0
338,541,0,0,0
338,551,0,0,0
338,552,0,0,0
338,553,0,0,0
338,560,0,0,0
338,565,0,0,0
338,570,0,0,0
338,571,0,0,0
338,572,0,0,0
338,580,0,0,0
338,581,0,0,0
338,590,0,0,0
338,591,0,0,0
338,600,0,0,0
338,615,0,0,0
338,616,3,0,1
338,620,3,3,1
338,625,0,0,0
338,630,0,0,0
338,640,0,0,0
338,645,0,0,0
338,651,3,3,1
338,652,0,0,0
338,660,0,0,0
338,663,0,0,0
338,666,0,0,0
338,670,0,1,1
338,679,0,0,0
338,690,0,0,0
338,692,0,0,0
338,694,0,0,0
338,696,0,0,0
338,698,0,0,0
338,700,0,0,0
338,701,0,0,0
338,702,0,0,0
338,703,0,0,0
338,704,0,0,0
338,705,0,0,0
338,710,3,3,1
338,712,0,0,0
338,713,0,0,0
338,731,0,0,0
338,732,0,0,0
338,740,0,0,0
338,750,3,0,1
338,760,0,0,0
338,770,0,0,0
338,771,0,0,0
338,775,0,0,0
338,780,0,0,0
338,781,0,0,0
338,790,0,0,0
338,800,0,0,0
338,811,0,0,0
338,812,0,0,0
338,816,0,0,0
338,820,0,0,0
338,830,0,0,0
338,835,0,0,0
338,840,0,3,1
338,850,0,0,0
338,900,3,3,1
338,910,0,0,0
338,920,0,0,0
338,935,0,0,0
338,940,0,0,0
338,946,0,0,0
338,947,0,0,0
338,950,0,0,0
338,955,0,0,0
338,970,0,0,0
338,986,0,0,0
338,990,0,0,0
339,2,3,3,1
339,20,0,3,1
339,31,0,0,0
339,40,0,0,0
339,41,0,0,0
339,42,0,0,0
339,51,0,0,0
339,52,0,0,0
339,53,0,0,0
339,54,0,0,0
339,55,0,0,0
339,56,0,0,0
339,57,0,0,0
339,58,0,0,0
339,60,0,0,0
339,70,0,0,0
339,80,0,0,0
339,90,0,0,0
339,91,0,0,0
339,92,0,0,0
339,93,0,0,0
339,94,0,0,0
339,95,0,0,0
339,100,0,0,0
339,101,0,0,0
339,110,0,0,0
339,115,0,0,0
339,130,0,0,0
339,135,0,0,0
339,140,0,0,0
339,145,0,0,0
339,150,0,0,0
339,155,0,0,0
339,160,0,3,1
339,165,0,0,0
339,200,3,3,1
339,205,0,0,0
339,210,3,3,1
339,211,0,3,1
339,212,0,0,0
339,220,3,3,1
339,225,3,3,1
339,230,0,3,1
339,235,0,0,0
339,255,3,3,1
339,290,3,3,1
339,305,3,3,1
339,310,3,3,1
339,316,3,3,1
339,317,0,0,0
339,325,3,3,1
339,338,0,0,0
339,343,3,3,1
339,344,3,3,1
339,346,0,0,0
339,349,0,3,1
339,350,3,3,1
339,352,0,0,0
339,355,3,3,1
339,359,0,0,0
339,360,3,3,1
339,365,3,3,1
339,366,0,0,0
339,367,0,0,0
339,368,0,0,0
339,369,0,0,0
339,370,0,0,0
339,371,0,0,0
339,372,0,0,0
339,373,0,0,0
339,375,0,0,0
